Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
0,1.852499961853027300,-0.097499996423721310,0.167699992656707760,-0.054600000381469730,0.144299998879432680,0.982800006866455100
1,1.790099978446960400,-0.109200000762939450,0.054600000381469730,-0.023399999365210533,0.163800001144409180,0.982800006866455100
2,1.567800045013427700,-0.074100002646446230,0.031199999153614044,-0.023399999365210533,0.163800001144409180,0.982800006866455100
3,1.567800045013427700,-0.074100002646446230,0.031199999153614044,0.058499999344348910,0.132599994540214540,0.951600015163421600
4,1.294800043106079000,-0.011699999682605267,-0.042899999767541885,0.113099999725818630,0.078000001609325410,0.955500006675720200
5,1.173900008201599100,0.023399999365210533,-0.113099999725818630,0.101400002837181090,0.191100001335144040,0.947700023651123000
6,1.173900008201599100,0.023399999365210533,-0.113099999725818630,0.101400002837181090,0.191100001335144040,0.947700023651123000
7,0.982800006866455100,0.089699998497962950,-0.226199999451637270,0.078000001609325410,0.089699998497962950,0.932099997997283900
8,0.744899988174438500,0.124799996614456180,-0.171599999070167540,0.233999997377395630,0.140400007367134100,0.920400023460388200
9,0.744899988174438500,0.124799996614456180,-0.171599999070167540,0.233999997377395630,0.140400007367134100,0.920400023460388200
10,0.538200020790100100,0.163800001144409180,-0.233999997377395630,0.202800005674362180,0.081900000572204590,0.935999989509582500
11,0.386099994182586670,0.187199994921684270,-0.226199999451637270,0.304199993610382100,0.198899999260902400,0.935999989509582500
12,0.386099994182586670,0.187199994921684270,-0.226199999451637270,0.304199993610382100,0.198899999260902400,0.935999989509582500
13,0.249599993228912350,0.210600003600120540,-0.226199999451637270,0.273000001907348630,0.101400002837181090,0.928200006484985400
14,0.148200005292892460,0.198899999260902400,-0.124799996614456180,0.323700010776519800,0.116999998688697810,0.885299980640411400
15,0.148200005292892460,0.198899999260902400,-0.124799996614456180,0.323700010776519800,0.116999998688697810,0.885299980640411400
16,0.140400007367134100,0.144299998879432680,0.007799999788403511,0.397799998521804800,0.124799996614456180,0.947700023651123000
17,0.148200005292892460,0.113099999725818630,0.054600000381469730,0.288599997758865360,0.105300001800060270,0.885299980640411400
18,0.148200005292892460,0.113099999725818630,0.054600000381469730,0.448500007390975950,0.136500000953674320,0.920400023460388200
19,0.253500014543533300,0.031199999153614044,0.233999997377395630,0.448500007390975950,0.136500000953674320,0.920400023460388200
20,0.362699985504150400,0.042899999767541885,0.288599997758865360,0.495299994945526100,0.039000000804662704,0.904799997806549100
21,0.362699985504150400,0.042899999767541885,0.288599997758865360,0.584999978542327900,0.163800001144409180,0.908699989318847700
22,0.557699978351593000,-0.042899999767541885,0.374399989843368530,0.584999978542327900,0.163800001144409180,0.908699989318847700
23,0.861899971961975100,-0.039000000804662704,0.343199998140335100,0.507000029087066700,0.148200005292892460,0.935999989509582500
24,0.861899971961975100,-0.039000000804662704,0.343199998140335100,0.522599995136261000,0.159899994730949400,0.904799997806549100
25,0.994499981403350800,-0.031199999153614044,0.401699990034103400,0.522599995136261000,0.159899994730949400,0.904799997806549100
26,1.201200008392334000,-0.039000000804662704,0.354900002479553200,0.518700003623962400,0.058499999344348910,0.893100023269653300
27,1.201200008392334000,-0.039000000804662704,0.354900002479553200,0.608399987220764200,0.148200005292892460,0.900900006294250500
28,1.341599941253662000,-0.124799996614456180,0.432900011539459230,0.608399987220764200,0.148200005292892460,0.900900006294250500
29,1.692600011825561500,-0.097499996423721310,0.358799993991851800,0.600600004196167000,0.140400007367134100,0.924300014972686800
30,1.692600011825561500,-0.097499996423721310,0.358799993991851800,0.557699978351593000,0.156000003218650820,0.861899971961975100
31,1.895400047302246000,-0.113099999725818630,0.276899993419647200,0.702000021934509300,0.097499996423721310,0.908699989318847700
32,1.875900030136108400,-0.116999998688697810,0.292499989271163940,0.702000021934509300,0.097499996423721310,0.908699989318847700
33,1.875900030136108400,-0.116999998688697810,0.292499989271163940,0.674700021743774400,0.132599994540214540,0.904799997806549100
34,1.891499996185302700,-0.152099996805191040,0.245700001716613770,0.662999987602233900,0.183300003409385680,0.900900006294250500
35,1.903200030326843300,-0.152099996805191040,0.128700003027915950,0.662999987602233900,0.183300003409385680,0.900900006294250500
36,1.903200030326843300,-0.152099996805191040,0.128700003027915950,0.655200004577636700,0.171599999070167540,0.897000014781951900
37,1.727699995040893600,-0.066299997270107270,0.074100002646446230,0.729300022125244100,0.148200005292892460,0.885299980640411400
38,1.501500010490417500,-0.035100001841783524,0.019500000402331352,0.729300022125244100,0.148200005292892460,0.885299980640411400
39,1.286999940872192400,-0.039000000804662704,-0.050700001418590546,0.612299978733062700,0.042899999767541885,0.908699989318847700
40,1.286999940872192400,-0.039000000804662704,-0.050700001418590546,0.705900013446807900,0.218400001525878900,0.920400023460388200
41,1.138800024986267000,0.039000000804662704,-0.140400007367134100,0.705900013446807900,0.218400001525878900,0.920400023460388200
42,0.971099972724914600,0.081900000572204590,-0.206699997186660770,0.538200020790100100,0.035100001841783524,0.916499972343444800
43,0.971099972724914600,0.081900000572204590,-0.206699997186660770,0.635699987411499000,0.140400007367134100,0.893100023269653300
44,0.698099970817565900,0.148200005292892460,-0.163800001144409180,0.624000012874603300,0.039000000804662704,0.935999989509582500
45,0.518700003623962400,0.179399996995925900,-0.273000001907348630,0.624000012874603300,0.039000000804662704,0.935999989509582500
46,0.518700003623962400,0.179399996995925900,-0.273000001907348630,0.561600029468536400,0.128700003027915950,0.908699989318847700
47,0.362699985504150400,0.218400001525878900,-0.273000001907348630,0.534300029277801500,0.128700003027915950,0.947700023651123000
48,0.226199999451637270,0.233999997377395630,-0.159899994730949400,0.534300029277801500,0.128700003027915950,0.947700023651123000
49,0.226199999451637270,0.233999997377395630,-0.159899994730949400,0.499199986457824700,0.093599997460842130,0.924300014972686800
50,0.132599994540214540,0.206699997186660770,-0.113099999725818630,0.354900002479553200,0.097499996423721310,0.920400023460388200
