Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
0,0.124799996614456180,0.198899999260902400,0.226199999451637270,-0.620100021362304700,0.464100003242492700,1.259699940681457500
1,0.124799996614456180,0.198899999260902400,0.226199999451637270,-0.643499970436096200,0.475800007581710800,1.236299991607666000
2,0.081900000572204590,0.300300002098083500,0.191100001335144040,-0.612299978733062700,0.491400003433227540,1.208999991416931200
3,0.120899997651577000,0.315899997949600200,0.280800014734268200,-0.612299978733062700,0.491400003433227540,1.208999991416931200
4,0.230100005865097050,0.284700006246566800,0.300300002098083500,-0.542100012302398700,0.577199995517730700,1.306499958038330000
5,0.230100005865097050,0.284700006246566800,0.300300002098083500,-0.569400012493133500,0.514800012111663800,1.228500008583068800
6,0.393900007009506200,0.304199993610382100,0.230100005865097050,-0.569400012493133500,0.514800012111663800,1.228500008583068800
7,0.538200020790100100,0.378300011157989500,0.148200005292892460,-0.573300004005432100,0.530399978160858200,1.166100025177002000
8,0.538200020790100100,0.378300011157989500,0.148200005292892460,-0.584999978542327900,0.452399998903274540,1.177800059318542500
9,0.850199997425079300,0.315899997949600200,0.175500005483627320,-0.584999978542327900,0.452399998903274540,1.177800059318542500
10,1.138800024986267000,0.222299993038177500,0.183300003409385680,-0.495299994945526100,0.584999978542327900,1.244099974632263200
11,1.138800024986267000,0.222299993038177500,0.183300003409385680,-0.479699999094009400,0.538200020790100100,1.216799974441528300
12,1.345499992370605500,0.194999992847442630,0.109200000762939450,-0.518700003623962400,0.588900029659271200,1.099799990653991700
13,1.602900028228759800,0.187199994921684270,0.003899999894201756,-0.518700003623962400,0.588900029659271200,1.099799990653991700
14,1.602900028228759800,0.187199994921684270,0.003899999894201756,-0.534300029277801500,0.507000029087066700,1.154399991035461400
15,1.829100012779235800,0.042899999767541885,0.078000001609325410,-0.452399998903274540,0.643499970436096200,1.166100025177002000
16,1.813500046730041500,-0.070200003683567050,0.152099996805191040,-0.452399998903274540,0.643499970436096200,1.166100025177002000
17,1.813500046730041500,-0.070200003683567050,0.152099996805191040,-0.409500002861022950,0.549899995326995800,1.166100025177002000
18,1.868100047111511200,-0.109200000762939450,0.085799999535083770,-0.456299990415573100,0.549899995326995800,1.056900024414062500
19,1.891499996185302700,-0.156000003218650820,0.035100001841783524,-0.456299990415573100,0.549899995326995800,1.056900024414062500
20,1.891499996185302700,-0.156000003218650820,0.035100001841783524,-0.428999990224838260,0.495299994945526100,1.119300007820129400
21,1.860299944877624500,-0.296400010585784900,0.136500000953674320,-0.378300011157989500,0.577199995517730700,1.127099990844726600
22,1.661399960517883300,-0.273000001907348630,0.120899997651577000,-0.288599997758865360,0.557699978351593000,1.119300007820129400
23,1.661399960517883300,-0.273000001907348630,0.120899997651577000,-0.288599997758865360,0.557699978351593000,1.119300007820129400
24,1.548300027847290000,-0.241799995303154000,0.027300000190734863,-0.366600006818771360,0.534300029277801500,1.006199955940246600
25,1.368899941444397000,-0.233999997377395630,0.031199999153614044,-0.362699985504150400,0.491400003433227540,1.068600058555603000
26,1.368899941444397000,-0.233999997377395630,0.031199999153614044,-0.362699985504150400,0.491400003433227540,1.068600058555603000
27,1.267500042915344200,-0.276899993419647200,0.078000001609325410,-0.335399985313415500,0.542100012302398700,1.064700007438659700
28,1.033499956130981400,-0.191100001335144040,0.058499999344348910,-0.245700001716613770,0.510900020599365200,1.052999973297119100
29,1.033499956130981400,-0.191100001335144040,0.058499999344348910,-0.245700001716613770,0.510900020599365200,1.052999973297119100
30,0.900900006294250500,-0.078000001609325410,-0.015599999576807022,-0.300300002098083500,0.452399998903274540,0.971099972724914600
31,0.721499979496002200,0.035100001841783524,0.000000000000000000,-0.261299997568130500,0.479699999094009400,0.990599989891052200
32,0.721499979496002200,0.035100001841783524,0.000000000000000000,-0.261299997568130500,0.479699999094009400,0.990599989891052200
33,0.565500020980835000,0.015599999576807022,0.101400002837181090,-0.241799995303154000,0.460200011730194100,1.033499956130981400
34,0.382200002670288100,0.093599997460842130,0.128700003027915950,-0.175500005483627320,0.491400003433227540,0.982800006866455100
35,0.382200002670288100,0.093599997460842130,0.128700003027915950,-0.241799995303154000,0.409500002861022950,0.939899981021881100
36,0.280800014734268200,0.187199994921684270,0.101400002837181090,-0.241799995303154000,0.409500002861022950,0.939899981021881100
37,0.171599999070167540,0.214499995112419130,0.167699992656707760,-0.194999992847442630,0.467999994754791260,0.916499972343444800
38,0.171599999070167540,0.214499995112419130,0.167699992656707760,-0.183300003409385680,0.386099994182586670,0.994499981403350800
39,0.120899997651577000,0.218400001525878900,0.269100010395050050,-0.183300003409385680,0.386099994182586670,0.994499981403350800
40,0.144299998879432680,0.273000001907348630,0.249599993228912350,-0.113099999725818630,0.444599986076355000,0.932099997997283900
41,0.144299998879432680,0.273000001907348630,0.249599993228912350,-0.194999992847442630,0.331499993801116940,0.897000014781951900
42,0.202800005674362180,0.335399985313415500,0.159899994730949400,-0.194999992847442630,0.331499993801116940,0.897000014781951900
43,0.288599997758865360,0.319799989461898800,0.206699997186660770,-0.148200005292892460,0.382200002670288100,0.869700014591217000
44,0.288599997758865360,0.319799989461898800,0.206699997186660770,-0.101400002837181090,0.327600002288818360,0.955500006675720200
45,0.471899986267089840,0.315899997949600200,0.233999997377395630,-0.039000000804662704,0.347099989652633670,0.885299980640411400
46,0.686399996280670200,0.335399985313415500,0.175500005483627320,-0.039000000804662704,0.347099989652633670,0.885299980640411400
47,0.686399996280670200,0.335399985313415500,0.175500005483627320,-0.105300001800060270,0.315899997949600200,0.842400014400482200
48,0.904799997806549100,0.339300006628036500,0.074100002646446230,-0.046799998730421066,0.288599997758865360,0.854099988937377900
49,1.201200008392334000,0.241799995303154000,0.097499996423721310,-0.046799998730421066,0.288599997758865360,0.854099988937377900
50,1.458600044250488300,0.163800001144409180,0.116999998688697810,0.023399999365210533,0.296400010585784900,0.900900006294250500
51,1.458600044250488300,0.163800001144409180,0.116999998688697810,0.031199999153614044,0.253500014543533300,0.877499997615814200
52,1.669199943542480500,0.132599994540214540,0.027300000190734863,0.031199999153614044,0.253500014543533300,0.877499997615814200
