Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
0,1.704300045967102000,-0.167699992656707760,0.152099996805191040,-0.144299998879432680,0.093599997460842130,1.173900008201599100
1,1.505399942398071300,-0.093599997460842130,0.046799998730421066,-0.144299998879432680,0.093599997460842130,1.173900008201599100
2,1.294800043106079000,-0.074100002646446230,0.007799999788403511,-0.183300003409385680,0.000000000000000000,1.119300007820129400
3,1.294800043106079000,-0.074100002646446230,0.007799999788403511,-0.183300003409385680,0.046799998730421066,1.088099956512451200
4,1.064700007438659700,-0.027300000190734863,-0.039000000804662704,-0.183300003409385680,0.046799998730421066,1.088099956512451200
5,0.912599980831146200,0.007799999788403511,-0.078000001609325410,-0.136500000953674320,0.027300000190734863,1.216799974441528300
6,0.912599980831146200,0.007799999788403511,-0.078000001609325410,-0.230100005865097050,0.101400002837181090,1.197299957275390600
7,0.662999987602233900,0.050700001418590546,-0.120899997651577000,-0.233999997377395630,0.007799999788403511,1.154399991035461400
8,0.432900011539459230,0.105300001800060270,-0.144299998879432680,-0.233999997377395630,0.007799999788403511,1.154399991035461400
9,0.432900011539459230,0.105300001800060270,-0.144299998879432680,-0.187199994921684270,-0.011699999682605267,1.134899973869323700
10,0.273000001907348630,0.183300003409385680,-0.152099996805191040,-0.233999997377395630,0.050700001418590546,1.228500008583068800
11,0.206699997186660770,0.179399996995925900,-0.144299998879432680,-0.233999997377395630,0.050700001418590546,1.228500008583068800
12,0.206699997186660770,0.179399996995925900,-0.144299998879432680,-0.273000001907348630,0.116999998688697810,1.220700025558471700
13,0.046799998730421066,0.194999992847442630,-0.101400002837181090,-0.276899993419647200,0.023399999365210533,1.181699991226196300
14,-0.062399998307228090,0.241799995303154000,-0.066299997270107270,-0.276899993419647200,0.023399999365210533,1.181699991226196300
15,-0.062399998307228090,0.241799995303154000,-0.066299997270107270,-0.362699985504150400,0.078000001609325410,1.158300042152404800
16,-0.031199999153614044,0.249599993228912350,0.035100001841783524,-0.253500014543533300,0.105300001800060270,1.263599991798400900
17,0.066299997270107270,0.198899999260902400,0.042899999767541885,-0.358799993991851800,0.109200000762939450,1.255800008773803700
18,0.066299997270107270,0.198899999260902400,0.042899999767541885,-0.358799993991851800,0.109200000762939450,1.255800008773803700
19,0.105300001800060270,0.191100001335144040,0.120899997651577000,-0.331499993801116940,0.042899999767541885,1.212900042533874500
20,0.175500005483627320,0.237900003790855400,0.171599999070167540,-0.401699990034103400,0.074100002646446230,1.169999957084655800
21,0.456299990415573100,0.222299993038177500,0.261299997568130500,-0.401699990034103400,0.074100002646446230,1.169999957084655800
22,0.456299990415573100,0.222299993038177500,0.261299997568130500,-0.315899997949600200,0.101400002837181090,1.294800043106079000
23,0.674700021743774400,0.144299998879432680,0.245700001716613770,-0.354900002479553200,0.152099996805191040,1.283100008964538600
24,0.779999971389770500,0.156000003218650820,0.296400010585784900,-0.354900002479553200,0.152099996805191040,1.283100008964538600
25,0.779999971389770500,0.156000003218650820,0.296400010585784900,-0.405600011348724370,0.078000001609325410,1.228500008583068800
26,1.037400007247924800,0.194999992847442630,0.269100010395050050,-0.312000006437301640,0.054600000381469730,1.216799974441528300
27,1.298699975013733000,0.066299997270107270,0.409500002861022950,-0.382200002670288100,0.113099999725818630,1.314299941062927200
28,1.298699975013733000,0.066299997270107270,0.409500002861022950,-0.382200002670288100,0.113099999725818630,1.314299941062927200
29,1.540500044822692900,-0.003899999894201756,0.366600006818771360,-0.366600006818771360,0.152099996805191040,1.298699975013733000
30,1.688699960708618200,0.019500000402331352,0.343199998140335100,-0.425099998712539700,0.085799999535083770,1.255800008773803700
31,1.688699960708618200,0.019500000402331352,0.343199998140335100,-0.425099998712539700,0.085799999535083770,1.255800008773803700
32,1.864199995994567900,-0.023399999365210533,0.339300006628036500,-0.499199986457824700,0.081900000572204590,1.244099974632263200
33,1.950000047683715800,-0.163800001144409180,0.448500007390975950,-0.374399989843368530,0.109200000762939450,1.349400043487548800
34,1.950000047683715800,-0.163800001144409180,0.448500007390975950,-0.374399989843368530,0.109200000762939450,1.349400043487548800
35,1.988999962806701700,-0.163800001144409180,0.335399985313415500,-0.386099994182586670,0.179399996995925900,1.333799958229065000
36,1.992900013923645000,-0.116999998688697810,0.280800014734268200,-0.475800007581710800,0.113099999725818630,1.302600026130676300
37,1.992900013923645000,-0.116999998688697810,0.280800014734268200,-0.475800007581710800,0.113099999725818630,1.302600026130676300
38,1.930500030517578100,-0.187199994921684270,0.269100010395050050,-0.553799986839294400,0.132599994540214540,1.267500042915344200
39,1.825199961662292500,-0.210600003600120540,0.241799995303154000,-0.440699994564056400,0.167699992656707760,1.368899941444397000
40,1.825199961662292500,-0.210600003600120540,0.241799995303154000,-0.413399994373321530,0.152099996805191040,1.353299975395202600
41,1.727699995040893600,-0.120899997651577000,0.109200000762939450,-0.413399994373321530,0.152099996805191040,1.353299975395202600
42,1.548300027847290000,-0.124799996614456180,0.109200000762939450,-0.507000029087066700,0.116999998688697810,1.318199992179870600
43,1.548300027847290000,-0.124799996614456180,0.109200000762939450,-0.448500007390975950,0.101400002837181090,1.294800043106079000
44,1.341599941253662000,-0.101400002837181090,0.031199999153614044,-0.448500007390975950,0.101400002837181090,1.294800043106079000
45,1.173900008201599100,-0.058499999344348910,-0.011699999682605267,-0.421200007200241100,0.171599999070167540,1.404000043869018600
46,1.173900008201599100,-0.058499999344348910,-0.011699999682605267,-0.425099998712539700,0.210600003600120540,1.372799992561340300
47,0.939899981021881100,0.011699999682605267,-0.081900000572204590,-0.425099998712539700,0.210600003600120540,1.372799992561340300
48,0.705900013446807900,0.031199999153614044,-0.093599997460842130,-0.534300029277801500,0.128700003027915950,1.345499992370605500
49,0.705900013446807900,0.031199999153614044,-0.093599997460842130,-0.549899995326995800,0.148200005292892460,1.318199992179870600
50,0.510900020599365200,0.081900000572204590,-0.128700003027915950,-0.428999990224838260,0.171599999070167540,1.411800026893615700
51,0.393900007009506200,0.136500000953674320,-0.148200005292892460,-0.428999990224838260,0.171599999070167540,1.411800026893615700
52,0.393900007009506200,0.136500000953674320,-0.148200005292892460,-0.479699999094009400,0.194999992847442630,1.388399958610534700
53,0.233999997377395630,0.171599999070167540,-0.159899994730949400,-0.534300029277801500,0.163800001144409180,1.361099958419799800
54,0.031199999153614044,0.214499995112419130,-0.140400007367134100,-0.534300029277801500,0.163800001144409180,1.361099958419799800
55,-0.023399999365210533,0.237900003790855400,-0.027300000190734863,-0.510900020599365200,0.171599999070167540,1.341599941253662000
56,-0.023399999365210533,0.237900003790855400,-0.027300000190734863,-0.467999994754791260,0.191100001335144040,1.435199975967407200
57,0.031199999153614044,0.214499995112419130,-0.023399999365210533,-0.467999994754791260,0.191100001335144040,1.435199975967407200
58,0.042899999767541885,0.206699997186660770,0.031199999153614044,-0.507000029087066700,0.233999997377395630,1.411800026893615700
59,0.042899999767541885,0.206699997186660770,0.031199999153614044,-0.573300004005432100,0.183300003409385680,1.380599975585937500
60,0.035100001841783524,0.230100005865097050,0.081900000572204590,-0.643499970436096200,0.187199994921684270,1.353299975395202600
