Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
0,0.573300004005432100,0.031199999153614044,0.191100001335144040,0.288599997758865360,0.214499995112419130,1.033499956130981400
1,0.561600029468536400,0.078000001609325410,0.276899993419647200,0.296400010585784900,0.171599999070167540,0.994499981403350800
2,0.561600029468536400,0.078000001609325410,0.276899993419647200,0.296400010585784900,0.171599999070167540,0.994499981403350800
3,0.740999996662139900,0.015599999576807022,0.304199993610382100,0.273000001907348630,0.249599993228912350,1.021800041198730500
4,0.978900015354156500,0.027300000190734863,0.237900003790855400,0.081900000572204590,0.397799998521804800,1.014000058174133300
5,0.978900015354156500,0.027300000190734863,0.237900003790855400,0.081900000572204590,0.397799998521804800,1.014000058174133300
6,1.236299991607666000,0.085799999535083770,0.136500000953674320,-0.081900000572204590,0.280800014734268200,1.021800041198730500
7,1.329900026321411100,0.046799998730421066,0.245700001716613770,0.120899997651577000,0.245700001716613770,0.967199981212616000
8,1.329900026321411100,0.046799998730421066,0.245700001716613770,0.120899997651577000,0.245700001716613770,0.967199981212616000
9,1.622400045394897500,-0.046799998730421066,0.237900003790855400,-0.070200003683567050,0.194999992847442630,1.052999973297119100
10,1.708199977874755900,-0.105300001800060270,0.249599993228912350,-0.042899999767541885,0.253500014543533300,1.014000058174133300
11,1.708199977874755900,-0.105300001800060270,0.249599993228912350,-0.042899999767541885,0.253500014543533300,1.014000058174133300
12,1.762799978256225600,-0.070200003683567050,0.171599999070167540,-0.292499989271163940,0.171599999070167540,1.041300058364868200
13,1.649700045585632300,-0.058499999344348910,0.191100001335144040,-0.124799996614456180,0.171599999070167540,0.959399998188018800
14,1.649700045585632300,-0.058499999344348910,0.191100001335144040,-0.339300006628036500,0.136500000953674320,1.006199955940246600
15,1.634099960327148400,-0.097499996423721310,0.113099999725818630,-0.339300006628036500,0.136500000953674320,1.006199955940246600
16,1.587299942970275900,-0.085799999535083770,0.074100002646446230,-0.339300006628036500,0.210600003600120540,1.006199955940246600
17,1.587299942970275900,-0.085799999535083770,0.074100002646446230,-0.358799993991851800,0.171599999070167540,1.037400007247924800
18,1.474200010299682600,-0.035100001841783524,0.011699999682605267,-0.358799993991851800,0.171599999070167540,1.037400007247924800
19,1.248000025749206500,0.007799999788403511,0.003899999894201756,-0.354900002479553200,0.081900000572204590,0.971099972724914600
20,1.248000025749206500,0.007799999788403511,0.003899999894201756,-0.487500011920928960,0.132599994540214540,0.994499981403350800
21,1.107599973678588900,-0.023399999365210533,-0.046799998730421066,-0.487500011920928960,0.132599994540214540,0.994499981403350800
22,1.017899990081787000,0.000000000000000000,-0.085799999535083770,-0.491400003433227540,0.062399998307228090,1.014000058174133300
23,1.017899990081787000,0.000000000000000000,-0.085799999535083770,-0.471899986267089840,0.187199994921684270,0.978900015354156500
24,0.857999980449676500,0.058499999344348910,-0.089699998497962950,-0.471899986267089840,0.187199994921684270,0.978900015354156500
25,0.631799995899200400,0.078000001609325410,-0.085799999535083770,-0.534300029277801500,0.023399999365210533,1.010100007057190000
