Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
0,1.891499996185302700,0.128700003027915950,-0.050700001418590546,0.857999980449676500,0.156000003218650820,1.068600058555603000
1,1.844699978828430200,0.113099999725818630,-0.054600000381469730,0.857999980449676500,0.156000003218650820,1.068600058555603000
2,1.731600046157837000,0.058499999344348910,-0.003899999894201756,0.830699980258941700,0.245700001716613770,1.095900058746338000
3,1.731600046157837000,0.058499999344348910,-0.003899999894201756,0.737100005149841300,0.276899993419647200,1.095900058746338000
4,1.653599977493286100,0.050700001418590546,-0.074100002646446230,0.737100005149841300,0.276899993419647200,1.095900058746338000
5,1.509299993515014600,0.105300001800060270,-0.101400002837181090,0.869700014591217000,0.194999992847442630,1.084200024604797400
6,1.509299993515014600,0.105300001800060270,-0.101400002837181090,0.690299987792968800,0.210600003600120540,1.056900024414062500
7,1.302600026130676300,0.070200003683567050,-0.085799999535083770,0.885299980640411400,0.308099985122680660,1.099799990653991700
8,1.127099990844726600,0.042899999767541885,-0.066299997270107270,0.885299980640411400,0.308099985122680660,1.099799990653991700
9,1.127099990844726600,0.042899999767541885,-0.066299997270107270,0.799499988555908200,0.296400010585784900,1.103700041770935000
10,1.010100007057190000,0.039000000804662704,-0.116999998688697810,0.659099996089935300,0.183300003409385680,1.052999973297119100
11,0.857999980449676500,0.062399998307228090,-0.062399998307228090,0.659099996089935300,0.183300003409385680,1.052999973297119100
12,0.857999980449676500,0.062399998307228090,-0.062399998307228090,0.678600013256073000,0.210600003600120540,1.060799956321716300
13,0.635699987411499000,0.015599999576807022,0.050700001418590546,0.698099970817565900,0.210600003600120540,1.131000041961670000
14,0.456299990415573100,0.003899999894201756,-0.003899999894201756,0.698099970817565900,0.210600003600120540,1.131000041961670000
15,0.456299990415573100,0.003899999894201756,-0.003899999894201756,0.557699978351593000,0.230100005865097050,1.060799956321716300
16,0.351000010967254640,0.015599999576807022,0.007799999788403511,0.756600022315979000,0.241799995303154000,1.076400041580200200
17,0.214499995112419130,0.039000000804662704,0.175500005483627320,0.756600022315979000,0.241799995303154000,1.076400041580200200
18,0.214499995112419130,0.039000000804662704,0.175500005483627320,0.678600013256073000,0.280800014734268200,1.080299973487854000
19,0.085799999535083770,0.039000000804662704,0.183300003409385680,0.413399994373321530,0.237900003790855400,1.088099956512451200
20,0.284700006246566800,-0.031199999153614044,0.187199994921684270,0.690299987792968800,0.292499989271163940,1.099799990653991700
21,0.284700006246566800,-0.031199999153614044,0.187199994921684270,0.690299987792968800,0.292499989271163940,1.099799990653991700
22,0.323700010776519800,-0.019500000402331352,0.249599993228912350,0.737100005149841300,0.237900003790855400,1.123200058937072800
23,0.237900003790855400,-0.011699999682605267,0.366600006818771360,0.768299996852874800,0.288599997758865360,1.060799956321716300
24,0.237900003790855400,-0.011699999682605267,0.366600006818771360,0.768299996852874800,0.288599997758865360,1.060799956321716300
25,0.467999994754791260,-0.031199999153614044,0.389999985694885250,0.861899971961975100,0.233999997377395630,1.166100025177002000
