Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2
0,0.105300001800060270,0.405600011348724370,0.514800012111663800
1,0.105300001800060270,0.405600011348724370,0.514800012111663800
2,0.074100002646446230,0.674700021743774400,0.175500005483627320
3,0.074100002646446230,0.674700021743774400,0.175500005483627320
4,0.276899993419647200,0.226199999451637270,0.542100012302398700
5,0.284700006246566800,0.206699997186660770,0.487500011920928960
6,0.284700006246566800,0.206699997186660770,0.487500011920928960
7,0.058499999344348910,-0.343199998140335100,0.834599971771240200
8,0.058499999344348910,-0.343199998140335100,0.834599971771240200
9,0.019500000402331352,-0.296400010585784900,0.717599987983703600
10,0.074100002646446230,-0.850199997425079300,0.542100012302398700
11,0.074100002646446230,-0.850199997425079300,0.542100012302398700
12,0.089699998497962950,-0.881399989128112800,0.553799986839294400
13,0.089699998497962950,-0.881399989128112800,0.553799986839294400
14,-0.175500005483627320,-1.794000029563903800,0.678600013256073000
15,0.078000001609325410,-1.275300025939941400,0.620100021362304700
16,0.078000001609325410,-1.275300025939941400,0.620100021362304700
17,-0.128700003027915950,-2.414099931716919000,0.308099985122680660
18,-0.128700003027915950,-2.414099931716919000,0.308099985122680660
19,0.070200003683567050,-1.645799994468689000,0.347099989652633670
20,0.070200003683567050,-1.645799994468689000,0.347099989652633670
21,0.003899999894201756,-1.556100010871887200,0.300300002098083500
22,-0.241799995303154000,-2.601300001144409000,0.444599986076355000
23,-0.241799995303154000,-2.601300001144409000,0.444599986076355000
24,-0.249599993228912350,-2.515500068664551000,0.444599986076355000
25,-0.249599993228912350,-2.515500068664551000,0.444599986076355000
26,-0.194999992847442630,-2.749500036239624000,0.405600011348724370
27,-0.335399985313415500,-2.367300033569336000,0.561600029468536400
28,-0.335399985313415500,-2.367300033569336000,0.561600029468536400
29,-0.432900011539459230,-2.835299968719482400,0.865800023078918500
30,-0.432900011539459230,-2.835299968719482400,0.865800023078918500
31,-0.144299998879432680,-1.583400011062622000,1.442999958992004400
32,-0.144299998879432680,-1.583400011062622000,1.442999958992004400
33,-0.456299990415573100,-1.064700007438659700,1.427399992942810000
34,-0.495299994945526100,-2.909399986267090000,2.028000116348266600
35,-0.495299994945526100,-2.909399986267090000,2.028000116348266600
36,-0.588900029659271200,-2.332200050354004000,1.914899945259094200
37,-0.588900029659271200,-2.332200050354004000,1.914899945259094200
38,-0.518700003623962400,-1.400099992752075200,2.262000083923340000
39,-0.464100003242492700,-0.612299978733062700,2.417999982833862300
40,-0.464100003242492700,-0.612299978733062700,2.417999982833862300
41,-0.226199999451637270,0.109200000762939450,2.893800020217895500
42,-0.226199999451637270,0.109200000762939450,2.893800020217895500
43,-0.202800005674362180,-0.666899979114532500,3.034199953079223600
44,0.276899993419647200,0.105300001800060270,2.745599985122680700
45,0.276899993419647200,0.105300001800060270,2.745599985122680700
46,0.163800001144409180,-0.046799998730421066,2.503799915313720700
47,0.163800001144409180,-0.046799998730421066,2.503799915313720700
48,0.444599986076355000,1.021800041198730500,1.415699958801269500
49,0.444599986076355000,1.021800041198730500,1.415699958801269500
50,0.538200020790100100,1.423499941825866700,1.583400011062622000
51,0.308099985122680660,1.439100027084350600,0.733200013637542700
52,0.308099985122680660,1.439100027084350600,0.733200013637542700
53,0.413399994373321530,2.277600049972534000,1.232399940490722700
54,0.413399994373321530,2.277600049972534000,1.232399940490722700
55,0.187199994921684270,2.519399881362915000,0.772199988365173300
56,0.261299997568130500,2.223000049591064500,0.690299987792968800
57,0.261299997568130500,2.223000049591064500,0.690299987792968800
58,0.659099996089935300,1.981199979782104500,1.415699958801269500
59,0.659099996089935300,1.981199979782104500,1.415699958801269500
60,0.705900013446807900,2.776799917221069300,0.717599987983703600
61,0.487500011920928960,1.801800012588501000,1.497599959373474100
62,0.487500011920928960,1.801800012588501000,1.497599959373474100
63,0.651300013065338100,2.546700000762939500,1.162199974060058600
64,0.651300013065338100,2.546700000762939500,1.162199974060058600
65,0.491400003433227540,2.402400016784668000,1.123200058937072800
