Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
0,2.028000116348266600,0.089699998497962950,0.007799999788403511,0.483599990606308000,0.210600003600120540,1.138800024986267000
1,2.004600048065185500,0.120899997651577000,-0.070200003683567050,0.444599986076355000,0.230100005865097050,1.076400041580200200
2,2.129400014877319300,0.163800001144409180,-0.187199994921684270,0.358799993991851800,0.124799996614456180,1.045199990272522000
3,2.129400014877319300,0.163800001144409180,-0.187199994921684270,0.343199998140335100,0.237900003790855400,1.052999973297119100
4,2.016299962997436500,0.136500000953674320,-0.222299993038177500,0.343199998140335100,0.237900003790855400,1.052999973297119100
5,1.774500012397766100,0.085799999535083770,-0.191100001335144040,0.175500005483627320,0.257400006055831900,1.181699991226196300
6,1.774500012397766100,0.085799999535083770,-0.191100001335144040,0.152099996805191040,0.210600003600120540,1.115399956703186000
7,1.532699942588806200,0.132599994540214540,-0.261299997568130500,0.152099996805191040,0.210600003600120540,1.115399956703186000
8,1.259699940681457500,0.148200005292892460,-0.241799995303154000,0.120899997651577000,0.163800001144409180,1.060799956321716300
9,1.259699940681457500,0.148200005292892460,-0.241799995303154000,0.046799998730421066,0.159899994730949400,1.142699956893921000
10,0.959399998188018800,0.097499996423721310,-0.148200005292892460,0.046799998730421066,0.159899994730949400,1.142699956893921000
11,0.674700021743774400,0.023399999365210533,-0.027300000190734863,-0.019500000402331352,0.253500014543533300,1.216799974441528300
12,0.674700021743774400,0.023399999365210533,-0.027300000190734863,-0.132599994540214540,0.120899997651577000,1.181699991226196300
13,0.581099987030029300,-0.042899999767541885,0.046799998730421066,-0.105300001800060270,0.101400002837181090,1.064700007438659700
14,0.464100003242492700,-0.074100002646446230,0.183300003409385680,-0.105300001800060270,0.101400002837181090,1.064700007438659700
15,0.464100003242492700,-0.074100002646446230,0.183300003409385680,-0.284700006246566800,0.101400002837181090,1.181699991226196300
16,0.308099985122680660,-0.124799996614456180,0.296400010585784900,-0.222299993038177500,0.226199999451637270,1.232399940490722700
17,0.230100005865097050,-0.136500000953674320,0.370499998331069950,-0.222299993038177500,0.226199999451637270,1.232399940490722700
18,0.230100005865097050,-0.136500000953674320,0.370499998331069950,-0.464100003242492700,0.078000001609325410,1.185600042343139600
19,0.218400001525878900,-0.101400002837181090,0.358799993991851800,-0.378300011157989500,0.078000001609325410,1.099799990653991700
20,0.128700003027915950,-0.054600000381469730,0.413399994373321530,-0.378300011157989500,0.078000001609325410,1.099799990653991700
21,0.128700003027915950,-0.054600000381469730,0.413399994373321530,-0.565500020980835000,0.046799998730421066,1.185600042343139600
22,0.163800001144409180,-0.066299997270107270,0.448500007390975950,-0.569400012493133500,0.171599999070167540,1.228500008583068800
23,0.183300003409385680,-0.019500000402331352,0.436800003051757800,-0.569400012493133500,0.171599999070167540,1.228500008583068800
24,0.183300003409385680,-0.019500000402331352,0.436800003051757800,-0.651300013065338100,0.078000001609325410,1.212900042533874500
25,0.191100001335144040,0.031199999153614044,0.382200002670288100,-0.779999971389770500,0.035100001841783524,1.072499990463256800
26,0.339300006628036500,0.027300000190734863,0.389999985694885250,-0.803399980068206800,0.027300000190734863,1.158300042152404800
27,0.339300006628036500,0.027300000190734863,0.389999985694885250,-0.803399980068206800,0.027300000190734863,1.158300042152404800
28,0.588900029659271200,-0.011699999682605267,0.432900011539459230,-0.900900006294250500,0.101400002837181090,1.220700025558471700
29,0.869700014591217000,0.062399998307228090,0.347099989652633670,-0.865800023078918500,0.039000000804662704,1.162199974060058600
