Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2
0,0.191100001335144040,2.523299932479858400,0.861899971961975100
1,0.191100001335144040,2.523299932479858400,0.861899971961975100
2,0.588900029659271200,2.246400117874145500,0.935999989509582500
3,0.588900029659271200,2.246400117874145500,0.935999989509582500
4,0.124799996614456180,2.070899963378906200,0.928200006484985400
5,0.124799996614456180,2.070899963378906200,0.928200006484985400
6,0.113099999725818630,2.297100067138672000,0.854099988937377900
7,0.085799999535083770,1.977300047874450700,1.193400025367736800
8,0.085799999535083770,1.977300047874450700,1.193400025367736800
9,0.156000003218650820,1.911000013351440400,1.119300007820129400
10,0.156000003218650820,1.911000013351440400,1.119300007820129400
11,0.370499998331069950,1.431300044059753400,0.740999996662139900
12,0.206699997186660770,1.095900058746338000,0.257400006055831900
13,0.206699997186660770,1.095900058746338000,0.257400006055831900
14,0.382200002670288100,0.815100014209747300,0.397799998521804800
15,0.382200002670288100,0.815100014209747300,0.397799998521804800
16,-0.070200003683567050,0.686399996280670200,0.284700006246566800
17,0.386099994182586670,0.331499993801116940,0.265199989080429100
18,0.386099994182586670,0.331499993801116940,0.265199989080429100
19,0.276899993419647200,-0.140400007367134100,1.033499956130981400
20,0.276899993419647200,-0.140400007367134100,1.033499956130981400
21,0.015599999576807022,-0.495299994945526100,1.017899990081787000
22,0.015599999576807022,-0.495299994945526100,1.017899990081787000
23,0.557699978351593000,-0.885299980640411400,0.994499981403350800
24,-0.023399999365210533,-0.756600022315979000,1.173900008201599100
25,-0.023399999365210533,-0.756600022315979000,1.173900008201599100
26,-0.015599999576807022,-1.602900028228759800,1.088099956512451200
27,-0.015599999576807022,-1.602900028228759800,1.088099956512451200
28,0.093599997460842130,-1.871999979019165000,1.396199941635131800
29,-0.417299985885620100,-1.973399996757507300,1.887599945068359400
30,-0.417299985885620100,-1.973399996757507300,1.887599945068359400
31,0.144299998879432680,-2.511600017547607400,1.626299977302551300
32,0.144299998879432680,-2.511600017547607400,1.626299977302551300
33,-0.042899999767541885,-1.817399978637695300,1.322100043296814000
34,-0.042899999767541885,-1.817399978637695300,1.322100043296814000
35,-0.109200000762939450,-2.511600017547607400,1.579499959945678700
36,0.284700006246566800,-2.593499898910522500,0.737100005149841300
37,0.284700006246566800,-2.593499898910522500,0.737100005149841300
38,-0.245700001716613770,-2.332200050354004000,1.481999993324279800
39,-0.245700001716613770,-2.332200050354004000,1.481999993324279800
40,-0.078000001609325410,-2.659800052642822300,1.950000047683715800
41,-0.031199999153614044,-2.484299898147583000,0.662999987602233900
42,-0.031199999153614044,-2.484299898147583000,0.662999987602233900
43,-0.304199993610382100,-2.570100069046020500,1.478099942207336400
44,-0.304199993610382100,-2.570100069046020500,1.478099942207336400
45,0.175500005483627320,-2.527199983596801800,0.460200011730194100
46,-0.179399996995925900,-2.028000116348266600,0.920400023460388200
47,-0.179399996995925900,-2.028000116348266600,0.920400023460388200
48,-0.124799996614456180,-2.137200117111206000,0.975000023841857900
49,-0.124799996614456180,-2.137200117111206000,0.975000023841857900
50,0.050700001418590546,-1.719900012016296400,0.935999989509582500
51,0.050700001418590546,-1.719900012016296400,0.935999989509582500
52,-0.362699985504150400,-1.286999940872192400,1.052999973297119100
53,-0.218400001525878900,-0.729300022125244100,0.682500004768371600
54,-0.218400001525878900,-0.729300022125244100,0.682500004768371600
55,-0.335399985313415500,-0.838500022888183600,1.228500008583068800
56,-0.335399985313415500,-0.838500022888183600,1.228500008583068800
57,-0.358799993991851800,-0.124799996614456180,1.212900042533874500
58,0.226199999451637270,-0.050700001418590546,1.029600024223327600
59,0.226199999451637270,-0.050700001418590546,1.029600024223327600
60,-0.374399989843368530,0.495299994945526100,1.458600044250488300
61,-0.374399989843368530,0.495299994945526100,1.458600044250488300
62,-0.089699998497962950,1.041300058364868200,0.939899981021881100
63,-0.050700001418590546,0.967199981212616000,1.271399974822998000
64,-0.050700001418590546,0.967199981212616000,1.271399974822998000
65,-0.740999996662139900,1.224599957466125500,0.959399998188018800
66,-0.740999996662139900,1.224599957466125500,0.959399998188018800
67,0.019500000402331352,2.098200082778930700,1.556100010871887200
68,0.019500000402331352,2.098200082778930700,1.556100010871887200
69,-0.327600002288818360,1.895400047302246000,0.990599989891052200
70,-0.023399999365210533,2.254199981689453000,1.216799974441528300
71,-0.023399999365210533,2.254199981689453000,1.216799974441528300
72,0.362699985504150400,2.371200084686279300,1.556100010871887200
73,0.362699985504150400,2.371200084686279300,1.556100010871887200
74,-0.050700001418590546,2.546700000762939500,0.939899981021881100
75,-0.241799995303154000,2.893800020217895500,1.298699975013733000
76,-0.241799995303154000,2.893800020217895500,1.298699975013733000
77,0.198899999260902400,2.535000085830688500,1.056900024414062500
78,0.198899999260902400,2.535000085830688500,1.056900024414062500
79,0.124799996614456180,1.965600013732910200,1.404000043869018600
80,0.124799996614456180,1.965600013732910200,1.404000043869018600
81,0.198899999260902400,2.301000118255615200,0.971099972724914600
82,0.522599995136261000,2.262000083923340000,0.904799997806549100
83,0.522599995136261000,2.262000083923340000,0.904799997806549100
84,0.156000003218650820,2.090399980545044000,0.869700014591217000
85,0.156000003218650820,2.090399980545044000,0.869700014591217000
86,-0.007799999788403511,2.464799880981445300,0.713699996471405000
87,0.093599997460842130,1.692600011825561500,1.107599973678588900
88,0.093599997460842130,1.692600011825561500,1.107599973678588900
89,0.187199994921684270,1.918799996376037600,1.146600008010864300
90,0.187199994921684270,1.918799996376037600,1.146600008010864300
91,0.292499989271163940,1.376700043678283700,0.752699971199035600
92,0.354900002479553200,0.912599980831146200,0.323700010776519800
93,0.354900002479553200,0.912599980831146200,0.323700010776519800
94,0.288599997758865360,0.779999971389770500,0.358799993991851800
95,0.288599997758865360,0.779999971389770500,0.358799993991851800
96,-0.035100001841783524,0.495299994945526100,0.292499989271163940
97,-0.035100001841783524,0.495299994945526100,0.292499989271163940
98,0.413399994373321530,0.273000001907348630,0.226199999451637270
99,0.105300001800060270,-0.233999997377395630,1.115399956703186000
100,0.105300001800060270,-0.233999997377395630,1.115399956703186000
101,0.062399998307228090,-0.592800021171569800,0.939899981021881100
102,0.062399998307228090,-0.592800021171569800,0.939899981021881100
103,0.483599990606308000,-0.822899997234344500,0.990599989891052200
104,-0.046799998730421066,-0.803399980068206800,1.259699940681457500
105,-0.046799998730421066,-0.803399980068206800,1.259699940681457500
106,0.035100001841783524,-1.762799978256225600,0.838500022888183600
107,0.035100001841783524,-1.762799978256225600,0.838500022888183600
108,0.035100001841783524,-1.883700013160705600,1.509299993515014600
109,-0.335399985313415500,-2.063100099563598600,1.961699962615966800
110,-0.335399985313415500,-2.063100099563598600,1.961699962615966800
111,0.105300001800060270,-2.441400051116943400,1.407899975776672400
112,0.105300001800060270,-2.441400051116943400,1.407899975776672400
113,-0.257400006055831900,-2.187900066375732400,1.536599993705749500
114,-0.257400006055831900,-2.187900066375732400,1.536599993705749500
115,-0.081900000572204590,-2.398499965667724600,1.329900026321411100
116,0.253500014543533300,-2.535000085830688500,0.733200013637542700
117,0.253500014543533300,-2.535000085830688500,0.733200013637542700
118,-0.230100005865097050,-2.644200086593628000,1.622400045394897500
119,-0.230100005865097050,-2.644200086593628000,1.622400045394897500
120,0.027300000190734863,-2.554500102996826000,1.860299944877624500
121,-0.120899997651577000,-2.250299930572509800,0.737100005149841300
122,-0.120899997651577000,-2.250299930572509800,0.737100005149841300
123,-0.237900003790855400,-2.375099897384643600,1.294800043106079000
124,-0.237900003790855400,-2.375099897384643600,1.294800043106079000
125,0.132599994540214540,-2.636399984359741000,0.483599990606308000
126,-0.233999997377395630,-1.778399944305420000,0.885299980640411400
127,-0.233999997377395630,-1.778399944305420000,0.885299980640411400
128,-0.120899997651577000,-2.129400014877319300,0.951600015163421600
129,-0.120899997651577000,-2.129400014877319300,0.951600015163421600
130,-0.042899999767541885,-1.801800012588501000,1.080299973487854000
131,-0.042899999767541885,-1.801800012588501000,1.080299973487854000
132,-0.194999992847442630,-1.446900010108947800,1.154399991035461400
133,-0.124799996614456180,-0.826799988746643100,0.713699996471405000
134,-0.124799996614456180,-0.826799988746643100,0.713699996471405000
135,-0.401699990034103400,-0.729300022125244100,1.240200042724609400
136,-0.401699990034103400,-0.729300022125244100,1.240200042724609400
137,-0.265199989080429100,-0.081900000572204590,1.146600008010864300
138,0.156000003218650820,-0.319799989461898800,0.959399998188018800
139,0.156000003218650820,-0.319799989461898800,0.959399998188018800
140,-0.319799989461898800,0.616199970245361300,1.446900010108947800
141,-0.319799989461898800,0.616199970245361300,1.446900010108947800
