Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
0,1.598999977111816400,-0.081900000572204590,0.093599997460842130,0.432900011539459230,0.128700003027915950,1.033499956130981400
1,1.598999977111816400,-0.081900000572204590,0.093599997460842130,0.460200011730194100,0.066299997270107270,1.017899990081787000
2,1.528800010681152300,-0.054600000381469730,0.062399998307228090,0.503099977970123300,0.054600000381469730,1.017899990081787000
3,1.431300044059753400,-0.074100002646446230,0.085799999535083770,0.503099977970123300,0.054600000381469730,1.017899990081787000
4,1.431300044059753400,-0.074100002646446230,0.085799999535083770,0.358799993991851800,0.019500000402331352,1.017899990081787000
5,1.318199992179870600,-0.085799999535083770,0.062399998307228090,0.530399978160858200,0.046799998730421066,1.037400007247924800
6,1.232399940490722700,-0.089699998497962950,0.046799998730421066,0.530399978160858200,0.046799998730421066,1.037400007247924800
7,1.232399940490722700,-0.089699998497962950,0.046799998730421066,0.319799989461898800,0.042899999767541885,1.002300024032592800
8,1.045199990272522000,0.000000000000000000,-0.011699999682605267,0.253500014543533300,0.039000000804662704,0.967199981212616000
9,0.955500006675720200,0.011699999682605267,0.023399999365210533,0.269100010395050050,0.066299997270107270,1.017899990081787000
10,0.955500006675720200,0.011699999682605267,0.023399999365210533,0.269100010395050050,0.066299997270107270,1.017899990081787000
11,0.846300005912780800,0.015599999576807022,-0.031199999153614044,0.230100005865097050,0.019500000402331352,1.002300024032592800
12,0.721499979496002200,0.066299997270107270,-0.058499999344348910,0.136500000953674320,0.042899999767541885,0.971099972724914600
13,0.721499979496002200,0.066299997270107270,-0.058499999344348910,0.136500000953674320,0.042899999767541885,0.971099972724914600
14,0.604499995708465600,0.128700003027915950,-0.144299998879432680,0.269100010395050050,-0.015599999576807022,0.998399972915649400
15,0.577199995517730700,0.194999992847442630,-0.159899994730949400,0.202800005674362180,0.042899999767541885,0.990599989891052200
16,0.378300011157989500,0.241799995303154000,-0.148200005292892460,0.187199994921684270,0.027300000190734863,0.982800006866455100
17,0.378300011157989500,0.241799995303154000,-0.148200005292892460,0.187199994921684270,0.027300000190734863,0.982800006866455100
18,0.347099989652633670,0.241799995303154000,-0.191100001335144040,0.097499996423721310,0.003899999894201756,0.971099972724914600
19,0.284700006246566800,0.304199993610382100,-0.171599999070167540,0.120899997651577000,-0.039000000804662704,0.928200006484985400
20,0.284700006246566800,0.304199993610382100,-0.171599999070167540,0.120899997651577000,-0.039000000804662704,0.928200006484985400
21,0.210600003600120540,0.315899997949600200,-0.124799996614456180,0.070200003683567050,-0.019500000402331352,0.963299989700317400
22,0.362699985504150400,0.245700001716613770,-0.081900000572204590,0.078000001609325410,0.003899999894201756,0.951600015163421600
23,0.362699985504150400,0.245700001716613770,-0.081900000572204590,0.078000001609325410,0.003899999894201756,0.951600015163421600
24,0.331499993801116940,0.241799995303154000,-0.124799996614456180,0.039000000804662704,-0.011699999682605267,0.947700023651123000
25,0.210600003600120540,0.198899999260902400,0.039000000804662704,0.042899999767541885,-0.015599999576807022,0.932099997997283900
26,0.210600003600120540,0.198899999260902400,0.039000000804662704,0.019500000402331352,-0.019500000402331352,0.939899981021881100
27,0.269100010395050050,0.198899999260902400,0.089699998497962950,0.019500000402331352,-0.019500000402331352,0.939899981021881100
28,0.351000010967254640,0.113099999725818630,0.198899999260902400,0.003899999894201756,-0.031199999153614044,0.955500006675720200
29,0.351000010967254640,0.113099999725818630,0.198899999260902400,-0.011699999682605267,0.035100001841783524,0.947700023651123000
30,0.374399989843368530,0.116999998688697810,0.218400001525878900,-0.011699999682605267,0.035100001841783524,0.947700023651123000
31,0.378300011157989500,0.070200003683567050,0.276899993419647200,-0.066299997270107270,-0.035100001841783524,0.935999989509582500
32,0.378300011157989500,0.070200003683567050,0.276899993419647200,-0.050700001418590546,0.007799999788403511,0.959399998188018800
33,0.421200007200241100,0.085799999535083770,0.304199993610382100,-0.054600000381469730,-0.007799999788403511,0.947700023651123000
34,0.534300029277801500,0.050700001418590546,0.339300006628036500,-0.054600000381469730,-0.007799999788403511,0.947700023651123000
35,0.678600013256073000,0.027300000190734863,0.276899993419647200,-0.078000001609325410,0.058499999344348910,0.990599989891052200
